sequence_basis_target,evaluation_target,measured_tail,panel_size,added_species,expected_capture,coverage_scope,unit
0.95,0.95,lower-5%,819,Calineuria californica,0.9946524945598056,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,820,Skwala sp.,0.9946604960516395,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,821,Isogenoides sp.,0.9946684027213817,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,822,Tribolodon hakonensis,0.9946757903135929,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,823,Garra mullya,0.9946833206072385,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,824,Limnephilus sp.,0.9946917286715091,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,825,Fusconaia masoni,0.9947004424360467,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,826,Coregonus muksun,0.9947080674800429,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,827,Arcynopteryx sp.,0.9947158530454163,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,828,Simulium squamosum,0.9947250769326231,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,829,Acantholeberis curvirostris,0.9947319294508822,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,830,Clioperla clio,0.9947396523556629,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,831,Hypsiboas pulchellus,0.9947472220163405,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,832,Agosia chrysogaster,0.9947543893455189,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,833,Pyganodon grandis,0.9947631948285046,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,834,Sander lucioperca,0.9947730591385238,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,835,Lepomis gibbosus,0.9947814140846158,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,836,Skwala parallela,0.9947889767267353,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,837,Sigara striata,0.9947970826382903,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,838,Stenacron sp.,0.9948051037526845,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,839,Cinygmula reticulata,0.9948135038684044,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,840,Hybognathus amarus,0.9948204841088747,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,841,Psychoglypha sp.,0.9948279522136583,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,842,Jappa kutera,0.9948361483591412,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,843,Tropisternus lateralis,0.9948435655047929,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,844,Serratella micheneri,0.9948510626898045,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,845,Cyprinodon macularius,0.994859627148515,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,846,Hemibarbus mylodon,0.994866487762764,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,847,Misgurnus anguillicaudatus,0.994877018688597,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,848,Cinygma sp.,0.9948848044863113,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,849,Litoria aurea,0.9948922577336609,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,850,Alasmidonta raveneliana,0.9949003757989755,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,851,Rhyacophila dorsalis,0.9949075411255311,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,852,Labeo fimbriatus,0.9949146140705626,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,853,Orconectes limosus,0.9949239573402672,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,854,Rhinichthys atratulus,0.9949306735838401,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,855,Attaneuria ruralis,0.9949382297486788,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,856,Dinocras cephalotes,0.9949457659051069,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,857,Physella hendersoni,0.994954862382871,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,858,Simulium damnosum,0.9949631205112545,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,859,Litoria citropa,0.9949703712710851,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,860,Hoplobatrachus tigerinus,0.994976725562318,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,861,Isoperla sp.,0.9949839504609326,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,862,Anacystis sp.,0.9949943191151267,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,863,Lestes sponsa,0.9950012925019439,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,864,Litoria freycineti,0.9950085811084194,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,865,Niphargus rhenorhodanensis,0.99501675049027,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,866,Isoperla longiseta,0.9950238598630007,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,867,Physella sp.,0.9950327387485567,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,868,Physella heterostropha,0.995041567943911,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,869,Cyprinion watsoni,0.9950479502510378,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,870,Isoperla quinquepunctata,0.9950550415188322,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,871,Callibaetis sp.,0.9950624847838518,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,872,Simulium equinum,0.9950704506348763,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,873,Popenaias buckleyi,0.9950780701301765,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,874,Isoperla transmarina,0.9950850128980273,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,875,Thymallus arcticus,0.9950916267562802,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,876,Barilius bendelisis,0.9950978911928311,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,877,Skistodiaptomus oregonensis,0.995107310236309,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,878,Isoperla slossonae,0.995114420053078,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,879,Lestes congener,0.9951210263296372,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,880,Isoperla bilineata,0.9951278639427694,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,881,Procambarus acutus,0.9951369831509962,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,882,Clistoronia magnifica,0.995143599769038,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,883,Isoperla grammatica,0.9951503739506709,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,884,Procambarus virginalis,0.9951594334000458,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,885,Hoplobatrachus rugulosus,0.9951656131230516,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,886,Procambarus sp.,0.9951748680807063,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,887,Cottus gobio,0.9951839867080982,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,888,Simulium virgatum,0.9951916317811388,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,889,Physella virgata,0.9952000030876585,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,890,Enneacanthus gloriosus,0.9952069719962402,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,891,Physella elliptica,0.9952152919941383,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,892,Ephemerella catawba,0.9952219443515948,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,893,Lepomis megalotis,0.9952291923950854,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,894,Scinax nasicus,0.9952354572824743,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,895,Lythrurus umbratilis,0.9952413387195447,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,896,Oryzias sinensis,0.9952482150218575,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,897,Oreochromis sp.,0.9952544271927772,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,898,Hybognathus placitus,0.9952602596295913,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,899,Ephemerella lata,0.9952668097996107,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,900,Ephemerella doddsi,0.9952733263162153,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,901,Barilius vagra,0.9952791171065652,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,902,Scinax fuscovarius,0.9952854180411354,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,903,Coregonus peled,0.995291731713358,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,904,Unio tumidus,0.9952987499040205,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,905,Gila elegans,0.9953052604351841,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,906,Rutilus caspicus,0.9953125465245379,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,907,Scinax nasica,0.9953186072489958,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,908,Physella gyrina,0.9953267164473487,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,909,Litoria raniformis,0.9953332564102948,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,910,Coregonus hoyi,0.9953393752093306,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,911,Ephemerella ignita,0.9953457497218384,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,912,Acroneuria abnormis,0.9953522433477003,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,913,Phoxinus phoxinus,0.9953596314984091,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,914,Pomacea lineata,0.9953681496751157,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,915,Gila cypha,0.9953740560104771,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,916,Procambarus hayi,0.99538254941546,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,917,Simulium venustum,0.9953896483423392,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,918,Simulium ornatum,0.9953967419901791,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,919,Mogurnda mogurnda,0.995403978682654,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,920,Coregonus lavaretus,0.9954098886104881,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,921,Litoria caerulea,0.9954162195841848,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,922,Paragnetina sp.,0.9954226544314332,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,923,Candidia barbatus,0.9954280659908651,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,924,Unio crassus,0.9954347041935874,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,925,Anacystis nidulans,0.9954437749507483,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,926,Micronecta sp.,0.9954504138524799,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,927,Esox masquinongy,0.9954587730628428,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,928,Pogonichthys macrolepidotus,0.9954643963112174,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,929,Corbicula australis,0.99547303805894,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,930,Rhithrogena sp.,0.9954791970641845,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,931,Physella pomilia,0.9954871534699135,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,932,Peltodytes sp.,0.9954927866005839,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,933,Luxilus chrysocephalus,0.9954981741975389,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,934,Pontastacus leptodactylus,0.9955051384117841,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,935,Pachydiplax longipennis,0.9955108621273947,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,936,Aplocheilichthys johnstonii,0.9955175009560164,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,937,Rhithrogena hageni,0.9955235475973768,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,938,Litoria moorei,0.9955293324497241,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,939,Lepidostoma unicolor,0.9955350776076748,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,940,Dugesia sp.,0.9955449511711095,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,941,Tanichthys albonubes,0.995550061408815,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,942,Unio ravoisieri,0.995556371491547,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,943,Coregonus albula,0.9955620402088768,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,944,Abramis ballerus,0.9955672662319351,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,945,Esomus danricus,0.995572363668908,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,946,Acroneuria sp.,0.9955781962620737,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,947,Onychostoma barbata,0.995583229369381,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,948,Scenedesmus acuminatus,0.9955895492455724,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,949,Procambarus simulans,0.9955972905422396,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,950,Rhyacophila sp.,0.9956025764492997,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,951,Coregonus clupeaformis,0.9956079447850996,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,952,Simulium sp.,0.995614474831679,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,953,Neocaridina denticulata,0.9956215804416368,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,954,Anabolia nervosa,0.9956270400405954,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,955,Xiphophorus helleri,0.9956333850496726,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,956,Diporeia sp.,0.995639796398875,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,957,Gambusia holbrooki,0.9956464246042,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,958,Cirrhinus molitorella,0.9956528837128588,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,959,Carassius gibelio,0.9956592801750531,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,960,Paratelphusa masoniana,0.9956656137154193,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,961,Chauliodes sp.,0.9956707227452475,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,962,Elassoma gilberti,0.9956764254478151,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,963,Crocothemis erythraea,0.9956817354790767,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,964,Erpobdella octoculata,0.9956907272292665,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,965,Ephemerella sp.,0.9956963237432671,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,966,Unio elongatulus,0.9957022445879447,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,967,Barbus sp.,0.995708416627058,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,968,Somatogyrus virginicus,0.9957144515983448,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,969,Ephemerella subvaria,0.9957198335613235,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,970,Indonaia caerulea,0.9957256812643243,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,971,Ranatra filiformis,0.9957311880184155,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,972,Craterocephalus marjoriae,0.9957375168900752,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,973,Lymnaea acuminata,0.9957441202631099,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,974,Procambarus zonangulus,0.9957514050808559,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,975,Corbicula sp.,0.9957593849393329,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,976,Tipula abdominalis,0.9957642714044002,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,977,Barbus barbus,0.995770286602023,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,978,Macromia sp.,0.9957751834393629,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,979,Elliptio sp.,0.9957811916542113,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,980,Scenedesmus dimorphus,0.9957869905560577,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,981,Scenedesmus abundans,0.9957929071303311,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,982,Pelophylax ridibundus,0.9957980950964391,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,983,Procambarus alleni,0.9958052250245187,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,984,Paragnetina media,0.9958109142681468,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,985,Procambarus paeninsulanus,0.9958180139468176,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,986,Acris crepitans,0.9958235366727792,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,987,Agnetina sp.,0.9958289284605282,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,988,Antocha sp.,0.995833653688724,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,989,Orconectes sp.,0.9958403137400881,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,990,Acroneuria lycorias,0.9958454664206475,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,991,Barbonymus gonionotus,0.9958499585706763,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,992,Craterocephalus stercusmuscarum,0.9958559914081221,extended_prefix_evaluation,probability
0.95,0.95,lower-5%,993,Leptodactylus fuscus,0.9958621095120821,extended_prefix_evaluation,probability
